4,-110.0 -119.0 -120.0 -55.0 -77.0 -125.0 -128.0 -122.0 6.0 -90.0 -116.0 -104.0 -120.0 -127.0 -128.0 -96.0 -22.0 -124.0 -117.0 -71.0 -126.0 -128.0 -128.0 -113.0 -110.0 -112.0 -103.0 -90.0 -123.0 -125.0 -126.0 -125.0 -102.0 -112.0 -124.0 -112.0 -68.0 -91.0 -118.0 -106.0 6.0 -98.0 -119.0 -108.0 -120.0 -118.0 -120.0 -41.0 -45.0 -110.0 -100.0 6.0 -115.0 -128.0 -128.0 -115.0 -13.0 -113.0 -113.0 -90.0 -128.0 -128.0 -128.0 -67.0 -114.0 -78.0 -97.0 -118.0 -124.0 -124.0 -127.0 -126.0 -59.0 -6.0 -72.0 -79.0 -127.0 -127.0 -128.0 -122.0 6.0 -105.0 -65.0 6.0 -126.0 -128.0 -128.0 -86.0 6.0 -106.0 -125.0 -126.0 -128.0 -128.0 -128.0 -68.0 -111.0 -83.0 -94.0 -111.0 -128.0 -128.0 -128.0 -128.0 -108.0 -62.0 -97.0 -107.0 -127.0 -128.0 -128.0 -128.0 6.0 -96.0 -119.0 -112.0 -127.0 -128.0 -128.0 -106.0 -34.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
4,-41.0 -112.0 -105.0 -79.0 -128.0 -128.0 -128.0 -82.0 -31.0 0.0 -108.0 -106.0 -128.0 -128.0 -128.0 -124.0 -19.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -91.0 -108.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -65.0 -109.0 -89.0 -6.0 -128.0 -128.0 -128.0 -120.0 15.0 -80.0 -116.0 -110.0 -128.0 -128.0 -128.0 -93.0 15.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -108.0 -102.0 -85.0 -128.0 -128.0 -128.0 -126.0 15.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 15.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -54.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -112.0 -126.0 -126.0 -128.0 -128.0 -128.0 -123.0 15.0 -7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -16.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-24.0 -80.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 21.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -88.0 -122.0 -98.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -50.0 -76.0 -128.0 -128.0 -128.0 -17.0 -98.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 21.0 -59.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -56.0 -101.0 -118.0 -23.0 -98.0 -125.0 -126.0 -125.0 -124.0 -126.0 -118.0 -30.0 -111.0 -125.0 -121.0 -118.0 -46.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 -81.0 21.0 -117.0 -128.0 -126.0 -125.0 -127.0 -127.0 -22.0 -83.0 -126.0 -128.0 -96.0 -70.0 -105.0 -122.0 -117.0 -128.0 -128.0 -128.0 -63.0 -96.0 -120.0 -117.0 -122.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 21.0 -25.0 -128.0 -125.0 -100.0 -124.0 -127.0 -127.0 21.0 -124.0 -128.0 -121.0 -12.0 -96.0 -122.0 -127.0 -120.0 -128.0 -127.0 -119.0 -62.0 -111.0 -128.0 -128.0 -128.0 
4,-128.0 -128.0 -128.0 -128.0 -80.0 -84.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -85.0 -77.0 -113.0 -97.0 -97.0 -128.0 -128.0 -128.0 -126.0 -107.0 -31.0 15.0 -121.0 -128.0 -128.0 -126.0 -102.0 -65.0 -58.0 -92.0 -128.0 -128.0 -128.0 -111.0 -74.0 -100.0 -128.0 -128.0 -48.0 -126.0 -128.0 -128.0 -97.0 -77.0 -123.0 -104.0 15.0 -116.0 -128.0 -128.0 -106.0 -100.0 -103.0 -14.0 -113.0 -128.0 -128.0 -128.0 8.0 -1.0 -109.0 -117.0 -124.0 -126.0 -127.0 -111.0 -121.0 -123.0 -127.0 -126.0 -73.0 -125.0 -127.0 -127.0 -118.0 -88.0 -119.0 -114.0 15.0 -65.0 -128.0 -128.0 -121.0 -113.0 -123.0 -113.0 -66.0 -118.0 -128.0 -128.0 -39.0 15.0 -119.0 -121.0 -126.0 -124.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -105.0 -125.0 -126.0 -128.0 -127.0 -128.0 -125.0 -100.0 15.0 -57.0 -128.0 -128.0 -128.0 -128.0 -122.0 -104.0 -8.0 -64.0 -128.0 -128.0 -59.0 -40.0 -123.0 -122.0 
4,-111.0 -96.0 -121.0 -125.0 -126.0 -123.0 -120.0 -126.0 -101.0 -116.0 -121.0 -123.0 -115.0 -104.0 -117.0 -111.0 -128.0 -128.0 -128.0 -119.0 -62.0 -86.0 -124.0 -127.0 -128.0 -128.0 -128.0 -97.0 -79.0 -128.0 -128.0 -128.0 -101.0 -116.0 -111.0 -88.0 -118.0 -124.0 -124.0 -126.0 5.0 -103.0 -125.0 -126.0 -118.0 -87.0 -113.0 -93.0 -113.0 -128.0 -128.0 -120.0 5.0 5.0 -118.0 -120.0 -128.0 -128.0 -128.0 -95.0 -52.0 -116.0 -128.0 -128.0 -94.0 -126.0 -123.0 -114.0 -95.0 -109.0 -122.0 -72.0 5.0 -110.0 -127.0 -128.0 -119.0 -121.0 -119.0 -19.0 -94.0 -121.0 -128.0 -127.0 5.0 5.0 -120.0 -121.0 -128.0 -128.0 -128.0 -127.0 -61.0 5.0 -125.0 -128.0 -89.0 -128.0 -128.0 -128.0 -121.0 -83.0 -101.0 -41.0 -55.0 -127.0 -128.0 -128.0 -127.0 -108.0 -43.0 5.0 -124.0 -128.0 -128.0 -128.0 -105.0 5.0 -57.0 -117.0 -128.0 -128.0 -128.0 -128.0 -120.0 5.0 -113.0 -128.0 
4,-61.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -8.0 -36.0 -87.0 -121.0 -128.0 -128.0 -127.0 -126.0 -111.0 -62.0 4.0 -63.0 -128.0 -128.0 -128.0 -54.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 4.0 -99.0 -127.0 -120.0 -113.0 -128.0 -128.0 -82.0 -95.0 -118.0 -76.0 4.0 -34.0 -127.0 -128.0 -122.0 -112.0 -110.0 -59.0 4.0 -123.0 -128.0 -128.0 -126.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 4.0 -71.0 -116.0 -98.0 -111.0 -128.0 -128.0 -101.0 -115.0 -114.0 -118.0 4.0 4.0 -123.0 -120.0 -126.0 -106.0 -126.0 -125.0 -100.0 -114.0 -125.0 -95.0 -97.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -78.0 -103.0 -119.0 -114.0 -123.0 -127.0 -126.0 -115.0 -126.0 -122.0 -121.0 -99.0 -87.0 -109.0 -121.0 -123.0 -122.0 -109.0 -122.0 -127.0 -124.0 -126.0 -111.0 -114.0 
4,-4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -122.0 -53.0 -4.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -62.0 -89.0 -114.0 -103.0 -122.0 -128.0 -128.0 -125.0 -66.0 -92.0 -124.0 -124.0 -127.0 -128.0 -128.0 -116.0 -20.0 -107.0 -125.0 -128.0 -128.0 -128.0 -127.0 -51.0 -4.0 -99.0 -125.0 -122.0 -125.0 -128.0 -128.0 -98.0 -61.0 -90.0 -104.0 -29.0 -87.0 -128.0 -128.0 -118.0 -9.0 -19.0 -116.0 -116.0 -127.0 -128.0 -128.0 -128.0 -43.0 -77.0 -117.0 -128.0 -128.0 -128.0 -128.0 -121.0 -4.0 -47.0 -35.0 -107.0 -126.0 -128.0 -128.0 -123.0 -55.0 -97.0 -53.0 -22.0 -100.0 -128.0 -128.0 -115.0 -4.0 -87.0 -126.0 -123.0 -127.0 -128.0 -128.0 -114.0 -79.0 -100.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -91.0 -99.0 -53.0 -113.0 -128.0 -128.0 -128.0 -117.0 -9.0 -109.0 -93.0 -124.0 -128.0 -128.0 -128.0 -54.0 -22.0 -103.0 -117.0 -126.0 -128.0 -128.0 -128.0 -100.0 
4,-56.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -102.0 10.0 -20.0 -128.0 -125.0 -109.0 -127.0 -128.0 -106.0 -104.0 -116.0 -128.0 -112.0 10.0 -103.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -73.0 -102.0 -128.0 -128.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 10.0 -121.0 -128.0 -125.0 -103.0 -128.0 -128.0 -56.0 -90.0 -126.0 -127.0 -87.0 10.0 -125.0 -128.0 -123.0 -128.0 -128.0 -126.0 -97.0 -63.0 -124.0 -128.0 -128.0 10.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 10.0 -88.0 -126.0 -117.0 -111.0 -128.0 -128.0 -113.0 -105.0 -115.0 -124.0 -50.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -90.0 -99.0 -127.0 -128.0 -128.0 10.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 4.0 -91.0 -118.0 -110.0 -119.0 -128.0 -128.0 -126.0 -116.0 -119.0 -120.0 -32.0 -36.0 -128.0 -128.0 -128.0 -122.0 -121.0 -126.0 -117.0 -120.0 -128.0 -128.0 -126.0 
4,-27.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 11.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 11.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -90.0 -128.0 -128.0 -128.0 -76.0 -112.0 -125.0 -117.0 -26.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -124.0 11.0 -49.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -71.0 -116.0 -123.0 -121.0 -81.0 -121.0 -128.0 -128.0 -82.0 -15.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -75.0 11.0 -79.0 -119.0 -128.0 -128.0 -128.0 -128.0 -82.0 -99.0 -98.0 -91.0 -121.0 -121.0 -127.0 -128.0 -126.0 -54.0 -54.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 11.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 11.0 -58.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -88.0 -116.0 -123.0 -125.0 -128.0 -128.0 -128.0 -116.0 
4,-128.0 -128.0 -128.0 -126.0 -91.0 -78.0 -119.0 -126.0 -105.0 -127.0 -127.0 -125.0 -115.0 -115.0 -100.0 -25.0 -92.0 -128.0 -128.0 -128.0 -61.0 -98.0 -111.0 -71.0 -128.0 -128.0 -128.0 -120.0 -18.0 -90.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -105.0 -64.0 -119.0 -116.0 -38.0 -125.0 -128.0 -128.0 -126.0 -105.0 -74.0 -5.0 -116.0 -128.0 -128.0 -128.0 -80.0 -5.0 -72.0 -87.0 -128.0 -128.0 -128.0 -128.0 -43.0 -5.0 -128.0 -128.0 -119.0 -128.0 -128.0 -125.0 -109.0 -96.0 -123.0 -124.0 -5.0 -81.0 -128.0 -128.0 -127.0 -113.0 -121.0 -105.0 -51.0 -105.0 -128.0 -128.0 -87.0 -5.0 -115.0 -118.0 -128.0 -128.0 -128.0 -128.0 -10.0 -5.0 -128.0 -128.0 -125.0 -126.0 -127.0 -124.0 -125.0 -126.0 -127.0 -127.0 -29.0 -89.0 -128.0 -128.0 -128.0 -127.0 -127.0 -117.0 -5.0 -32.0 -128.0 -128.0 -109.0 -67.0 -122.0 -123.0 -124.0 -121.0 -128.0 -128.0 -5.0 -5.0 -127.0 -128.0 
4,-17.0 -90.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 9.0 -117.0 -128.0 -127.0 -105.0 -126.0 -128.0 -121.0 -128.0 -128.0 -128.0 -127.0 1.0 -86.0 -127.0 -128.0 -41.0 -50.0 -120.0 -128.0 -128.0 -128.0 -128.0 -111.0 9.0 -85.0 -123.0 -128.0 -128.0 -128.0 -128.0 -63.0 9.0 -90.0 -99.0 -120.0 -118.0 -128.0 -128.0 -121.0 -128.0 -125.0 -119.0 -117.0 -64.0 -92.0 -127.0 -128.0 9.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 9.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -93.0 -50.0 -80.0 -101.0 -127.0 -128.0 -128.0 -128.0 -113.0 -119.0 -123.0 -122.0 -119.0 -103.0 -125.0 -128.0 -125.0 9.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 9.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -110.0 -125.0 -122.0 -128.0 -128.0 -128.0 -118.0 -121.0 -124.0 -122.0 -118.0 -121.0 -125.0 -128.0 -127.0 
4,-80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -95.0 -23.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -42.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -107.0 -126.0 -128.0 -126.0 -125.0 -120.0 -121.0 -115.0 -100.0 -19.0 -100.0 -128.0 -128.0 -128.0 -128.0 -121.0 -74.0 -9.0 -105.0 -128.0 -128.0 -128.0 -128.0 -124.0 7.0 -66.0 -125.0 -128.0 -128.0 -128.0 -128.0 -101.0 -76.0 -127.0 -128.0 -122.0 -114.0 -123.0 -122.0 -94.0 -127.0 7.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -93.0 -128.0 -128.0 -128.0 -128.0 -118.0 7.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -56.0 -92.0 -126.0 -126.0 -85.0 -96.0 -128.0 -128.0 -111.0 -121.0 -51.0 -92.0 -124.0 -124.0 -127.0 -128.0 -128.0 7.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 7.0 -117.0 -126.0 -128.0 -128.0 -128.0 -119.0 -122.0 -112.0 -111.0 -74.0 -102.0 -128.0 -128.0 -128.0 
4,-102.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -60.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -113.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 38.0 -109.0 -128.0 -128.0 -128.0 -128.0 -123.0 -57.0 -17.0 -99.0 -123.0 -128.0 -128.0 -128.0 -128.0 -120.0 -70.0 33.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 38.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -49.0 -119.0 -118.0 -125.0 -127.0 -124.0 -110.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -73.0 -36.0 -122.0 -128.0 -128.0 -128.0 -128.0 -119.0 -87.0 38.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -20.0 -116.0 -124.0 -126.0 -127.0 -118.0 -114.0 -116.0 -128.0 -128.0 -126.0 -110.0 -118.0 -125.0 -116.0 -123.0 -66.0 -109.0 -118.0 -118.0 -126.0 -128.0 -127.0 -126.0 38.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -7.0 -127.0 -128.0 -128.0 -128.0 -127.0 -112.0 -67.0 
4,-120.0 -126.0 -127.0 -127.0 -126.0 -126.0 -128.0 -125.0 -28.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 15.0 -126.0 -128.0 -114.0 -63.0 -124.0 -128.0 -67.0 -122.0 -128.0 -128.0 -32.0 15.0 -123.0 -128.0 -126.0 -121.0 -126.0 -128.0 -128.0 -123.0 -108.0 -87.0 -120.0 6.0 -110.0 -128.0 -128.0 -128.0 -128.0 -104.0 -101.0 15.0 -112.0 -128.0 -126.0 -50.0 -81.0 -126.0 -105.0 -121.0 -128.0 -128.0 -102.0 15.0 15.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -37.0 -115.0 -82.0 -126.0 -128.0 -128.0 -128.0 -123.0 -53.0 -94.0 15.0 -56.0 -127.0 -128.0 -117.0 -109.0 -125.0 -112.0 -104.0 -95.0 -127.0 -128.0 -83.0 15.0 -77.0 -124.0 -128.0 -127.0 -124.0 -118.0 -120.0 -121.0 -118.0 -126.0 -118.0 -121.0 -123.0 -126.0 -128.0 -126.0 -123.0 -126.0 -39.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -28.0 -64.0 -128.0 -128.0 -128.0 -112.0 -109.0 -120.0 
4,-95.0 7.0 -118.0 -128.0 -127.0 -127.0 -128.0 -128.0 -72.0 7.0 -116.0 -110.0 -103.0 -127.0 -128.0 -128.0 -126.0 -122.0 -126.0 -96.0 -29.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -96.0 -123.0 -128.0 -128.0 -80.0 -58.0 -128.0 -126.0 -118.0 -127.0 -127.0 -117.0 7.0 7.0 -127.0 -124.0 -120.0 -125.0 -128.0 -111.0 -87.0 -118.0 -126.0 -74.0 -10.0 -115.0 -128.0 -127.0 -128.0 -119.0 -118.0 -104.0 -98.0 -128.0 -128.0 -128.0 -100.0 -127.0 -128.0 -127.0 -127.0 -128.0 -120.0 7.0 7.0 -122.0 -127.0 -101.0 -117.0 -128.0 -127.0 7.0 -96.0 -126.0 -124.0 3.0 -24.0 -128.0 -128.0 -124.0 -128.0 -106.0 -93.0 -99.0 -113.0 -128.0 -128.0 -128.0 -79.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 7.0 -97.0 -128.0 -125.0 -36.0 -112.0 -128.0 -128.0 -35.0 -127.0 -128.0 -126.0 -29.0 -79.0 -128.0 -128.0 -128.0 -127.0 -124.0 -121.0 -113.0 -110.0 -128.0 -128.0 -128.0 
4,-125.0 -98.0 -110.0 -126.0 -128.0 -127.0 -126.0 -127.0 -118.0 -99.0 -113.0 -126.0 -119.0 -105.0 -116.0 -123.0 -118.0 -120.0 -128.0 -128.0 -107.0 0.0 -82.0 -122.0 -127.0 -128.0 -128.0 -128.0 -117.0 -46.0 -73.0 -125.0 -125.0 -124.0 -125.0 -128.0 -126.0 -124.0 -113.0 -107.0 -93.0 -74.0 -118.0 -123.0 -112.0 -106.0 -114.0 -119.0 0.0 -69.0 -127.0 -128.0 -128.0 -65.0 -58.0 -80.0 -118.0 -128.0 -128.0 -128.0 -128.0 -18.0 0.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 -81.0 -110.0 -126.0 -128.0 -128.0 -124.0 -77.0 0.0 -95.0 0.0 -58.0 -127.0 -128.0 -128.0 -121.0 -76.0 -51.0 -73.0 0.0 -103.0 -128.0 -128.0 -114.0 0.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 0.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 0.0 -116.0 -111.0 -99.0 -127.0 -128.0 -125.0 -85.0 -56.0 -117.0 -118.0 -2.0 -93.0 -128.0 -128.0 -127.0 -124.0 -124.0 
4,-128.0 -123.0 -118.0 -119.0 -117.0 -126.0 -128.0 -127.0 -109.0 -128.0 -126.0 -120.0 -124.0 -128.0 -122.0 -45.0 -122.0 -128.0 -128.0 -128.0 -127.0 -122.0 -75.0 3.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -71.0 -86.0 -98.0 -68.0 -100.0 -126.0 -126.0 -128.0 -128.0 -124.0 3.0 -114.0 -128.0 -128.0 -128.0 -128.0 -122.0 3.0 -103.0 -128.0 -128.0 -128.0 -127.0 -104.0 -53.0 -29.0 -125.0 -128.0 -128.0 -128.0 -127.0 -115.0 -76.0 3.0 -69.0 -106.0 -127.0 -128.0 -128.0 -128.0 -127.0 -81.0 3.0 -62.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -16.0 -113.0 -128.0 -128.0 -128.0 -123.0 -81.0 -35.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -67.0 3.0 -110.0 -122.0 -124.0 -126.0 -128.0 -127.0 -126.0 -91.0 3.0 -97.0 -127.0 -127.0 -128.0 -128.0 -128.0 -44.0 3.0 -123.0 -128.0 -128.0 -128.0 -128.0 -116.0 3.0 -126.0 -128.0 -127.0 -123.0 -128.0 -128.0 -79.0 -18.0 
4,-123.0 -71.0 -82.0 -123.0 -127.0 -128.0 -128.0 -128.0 -109.0 -103.0 -94.0 -103.0 -98.0 -116.0 -123.0 -117.0 -95.0 -128.0 -128.0 -127.0 -53.0 -47.0 -67.0 -79.0 -128.0 -128.0 -128.0 -125.0 -8.0 -40.0 -110.0 -126.0 -98.0 -106.0 -120.0 -126.0 -128.0 -128.0 -126.0 -108.0 -57.0 -110.0 -119.0 -127.0 -128.0 -128.0 -111.0 -102.0 -8.0 -112.0 -128.0 -128.0 -55.0 -49.0 -116.0 -99.0 -122.0 -128.0 -128.0 -128.0 -8.0 -8.0 -8.0 -119.0 -89.0 -126.0 -128.0 -128.0 -128.0 -128.0 -100.0 -8.0 -113.0 -128.0 -128.0 -128.0 -127.0 -122.0 -8.0 -49.0 -8.0 -82.0 -125.0 -128.0 -126.0 -109.0 -97.0 -82.0 -75.0 -31.0 -119.0 -128.0 -126.0 -51.0 -8.0 -92.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -88.0 -53.0 -128.0 -128.0 -128.0 -99.0 -76.0 -100.0 -65.0 -104.0 -122.0 -105.0 -102.0 -98.0 -110.0 -124.0 -123.0 -126.0 -117.0 -8.0 -61.0 -116.0 -125.0 -128.0 -128.0 -126.0 
4,-117.0 -38.0 -89.0 -123.0 -128.0 -128.0 -128.0 -128.0 -88.0 2.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 2.0 -122.0 -116.0 -117.0 -128.0 -128.0 -127.0 -116.0 -119.0 -126.0 -54.0 2.0 -128.0 -128.0 -128.0 -94.0 -102.0 -120.0 -126.0 -128.0 -126.0 -122.0 -121.0 -33.0 -45.0 -115.0 -128.0 -128.0 -128.0 -122.0 -101.0 2.0 2.0 -115.0 -99.0 -122.0 -128.0 -128.0 -106.0 -117.0 -111.0 -117.0 2.0 -29.0 -126.0 -128.0 -128.0 -111.0 -125.0 -128.0 -128.0 -128.0 -123.0 -58.0 -49.0 -93.0 -122.0 -120.0 -127.0 -128.0 -128.0 -24.0 2.0 -16.0 -109.0 -82.0 -88.0 -127.0 -128.0 -116.0 -31.0 -125.0 -122.0 -111.0 -67.0 -97.0 -120.0 -126.0 -128.0 -82.0 -111.0 -126.0 -128.0 -128.0 -128.0 -114.0 -79.0 -115.0 -107.0 -70.0 -117.0 -127.0 -127.0 -111.0 -94.0 -120.0 -110.0 -59.0 -99.0 -128.0 -128.0 -127.0 -123.0 -101.0 -102.0 -119.0 -125.0 -128.0 -127.0 -124.0 -123.0 
4,-128.0 -119.0 9.0 9.0 -128.0 -128.0 -128.0 -128.0 -124.0 -59.0 9.0 -59.0 -127.0 -128.0 -128.0 -128.0 -43.0 9.0 -6.0 -117.0 -109.0 -125.0 -128.0 -126.0 -112.0 -104.0 -113.0 -89.0 -46.0 -125.0 -128.0 -128.0 -128.0 -122.0 -54.0 -21.0 -103.0 -128.0 -128.0 -128.0 -83.0 -91.0 -53.0 -111.0 -127.0 -128.0 -128.0 -125.0 9.0 -63.0 -115.0 -117.0 -123.0 -128.0 -128.0 -110.0 -82.0 -112.0 -117.0 -69.0 -50.0 -127.0 -127.0 -126.0 -128.0 -127.0 -124.0 -119.0 -39.0 -117.0 -123.0 -118.0 -76.0 -116.0 -119.0 -127.0 -126.0 -127.0 -121.0 -41.0 9.0 -44.0 -82.0 -123.0 -128.0 -128.0 -128.0 -101.0 -71.0 -82.0 -85.0 -105.0 -122.0 -126.0 -121.0 -114.0 -126.0 -128.0 -128.0 -127.0 -90.0 -109.0 -113.0 -108.0 -111.0 -128.0 -128.0 -128.0 -127.0 -127.0 -122.0 -55.0 -109.0 -101.0 -117.0 -124.0 -124.0 -126.0 -128.0 -118.0 -32.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-128.0 -127.0 -108.0 -123.0 -127.0 -123.0 -127.0 -128.0 -127.0 -126.0 -91.0 -101.0 -104.0 -69.0 -114.0 -128.0 -122.0 -127.0 -127.0 -125.0 -111.0 -81.0 -72.0 -76.0 -128.0 -128.0 -128.0 -26.0 -45.0 -109.0 -102.0 -101.0 -128.0 -127.0 -114.0 -123.0 -121.0 -121.0 -123.0 -128.0 -106.0 -107.0 -81.0 -98.0 -112.0 -125.0 -127.0 -126.0 27.0 -104.0 -121.0 -126.0 -108.0 -83.0 -103.0 -53.0 -113.0 -128.0 -128.0 -100.0 21.0 27.0 -94.0 -107.0 -128.0 -127.0 -80.0 -97.0 -117.0 -115.0 -124.0 -128.0 -86.0 -107.0 -104.0 -91.0 -105.0 -124.0 -126.0 -122.0 27.0 -60.0 -126.0 -128.0 -128.0 -114.0 -120.0 -94.0 -27.0 -116.0 -128.0 -128.0 -92.0 27.0 -87.0 -109.0 -128.0 -126.0 -99.0 -116.0 -122.0 -86.0 -113.0 -128.0 -115.0 -110.0 -117.0 -125.0 -127.0 -101.0 -93.0 -123.0 27.0 -43.0 -127.0 -128.0 -128.0 -124.0 -118.0 -106.0 11.0 -84.0 -128.0 -128.0 -81.0 -86.0 -128.0 -128.0 
4,-128.0 -126.0 -99.0 -109.0 -118.0 -122.0 -127.0 -128.0 -85.0 -116.0 -113.0 -103.0 -114.0 -127.0 -128.0 -118.0 27.0 -119.0 -127.0 -128.0 -117.0 -92.0 -115.0 -52.0 -113.0 -128.0 -128.0 -125.0 -36.0 27.0 -104.0 -112.0 -128.0 -126.0 -97.0 -115.0 -122.0 -82.0 -117.0 -128.0 -63.0 -93.0 -116.0 -123.0 -126.0 -109.0 -114.0 -120.0 27.0 -85.0 -128.0 -128.0 -125.0 -118.0 -124.0 -102.0 -58.0 -124.0 -128.0 -128.0 -24.0 27.0 -117.0 -120.0 -108.0 -91.0 -80.0 -124.0 -126.0 -116.0 -123.0 -124.0 -74.0 -118.0 -127.0 -128.0 -128.0 -106.0 -90.0 -76.0 27.0 -97.0 -128.0 -128.0 -127.0 -127.0 -120.0 -71.0 -45.0 -107.0 -128.0 -128.0 -39.0 -78.0 -128.0 -128.0 -31.0 -93.0 -123.0 -128.0 -128.0 -128.0 -128.0 -105.0 -78.0 -115.0 -128.0 -128.0 -128.0 -128.0 -115.0 -55.0 13.0 -63.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 -47.0 -71.0 -128.0 -128.0 -111.0 -102.0 -128.0 -128.0 
