2,-108.0 -98.0 -124.0 -124.0 -125.0 -125.0 -119.0 -122.0 -11.0 -102.0 -125.0 -125.0 -128.0 -128.0 -124.0 -109.0 -44.0 -125.0 -127.0 -94.0 -111.0 -122.0 -128.0 -114.0 -128.0 -128.0 -125.0 -41.0 -97.0 -116.0 -126.0 -128.0 -111.0 -61.0 -108.0 -123.0 -108.0 -113.0 -128.0 -128.0 4.0 -89.0 -114.0 -121.0 -125.0 -128.0 -128.0 -93.0 -65.0 -126.0 -125.0 0.0 -50.0 -128.0 -128.0 -108.0 -128.0 -128.0 -105.0 4.0 -108.0 -128.0 -128.0 -128.0 -104.0 -111.0 -123.0 -127.0 -86.0 -8.0 -121.0 -128.0 4.0 -84.0 -126.0 -118.0 -108.0 -121.0 -128.0 -125.0 -80.0 -122.0 -128.0 -31.0 4.0 -117.0 -128.0 -127.0 -128.0 -128.0 -121.0 -68.0 -87.0 -110.0 -120.0 -128.0 -115.0 -127.0 -128.0 -128.0 -21.0 4.0 -109.0 -125.0 4.0 -104.0 -128.0 -126.0 -94.0 -102.0 -115.0 -81.0 -101.0 -122.0 -128.0 -121.0 -61.0 -35.0 -95.0 -115.0 -128.0 -128.0 -128.0 -128.0 -120.0 -77.0 -15.0 -126.0 
2,-122.0 -122.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 10.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 49.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -64.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -62.0 -128.0 21.0 -120.0 -128.0 -128.0 -128.0 -113.0 -73.0 -109.0 49.0 -86.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -60.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -84.0 -75.0 -121.0 -79.0 -118.0 -128.0 -128.0 -128.0 -111.0 -22.0 -78.0 49.0 -53.0 -128.0 -128.0 -128.0 -128.0 -116.0 -85.0 -43.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -6.0 -64.0 -127.0 -116.0 -106.0 -128.0 -128.0 -128.0 -99.0 -65.0 -116.0 -2.0 -39.0 -128.0 -128.0 -128.0 -128.0 -108.0 -106.0 -47.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-122.0 -4.0 -71.0 -128.0 -128.0 -125.0 -109.0 -127.0 -127.0 -74.0 -49.0 -123.0 -126.0 -88.0 -92.0 -128.0 -125.0 -109.0 -94.0 -125.0 -125.0 -70.0 -83.0 -125.0 -124.0 -120.0 -128.0 -126.0 -127.0 -115.0 -85.0 -124.0 -62.0 -44.0 -108.0 -120.0 -123.0 -128.0 -128.0 -112.0 -111.0 -65.0 -3.0 -19.0 -107.0 -128.0 -128.0 -126.0 -27.0 -3.0 -30.0 -113.0 -127.0 -126.0 -125.0 -122.0 -112.0 -106.0 -115.0 -98.0 -124.0 -120.0 -108.0 -123.0 -102.0 -127.0 -128.0 -74.0 -82.0 -128.0 -124.0 -45.0 -62.0 -119.0 -117.0 -3.0 -33.0 -128.0 -128.0 -107.0 -3.0 -62.0 -120.0 -122.0 -127.0 -128.0 -128.0 -84.0 -85.0 -96.0 -94.0 -67.0 -127.0 -126.0 -111.0 -110.0 -128.0 -128.0 -128.0 -29.0 -63.0 -124.0 -125.0 -113.0 -60.0 -120.0 -128.0 -90.0 -84.0 -118.0 -128.0 -123.0 -25.0 -40.0 -109.0 -108.0 -128.0 -128.0 -128.0 -125.0 -125.0 -95.0 -56.0 -3.0 -124.0 -128.0 -128.0 -128.0 
2,-101.0 -127.0 -128.0 -44.0 -5.0 -108.0 -101.0 -89.0 -5.0 -121.0 -122.0 -110.0 -125.0 -127.0 -120.0 -35.0 -5.0 -113.0 -119.0 -111.0 -125.0 -127.0 -128.0 -101.0 -85.0 -128.0 -127.0 -78.0 -64.0 -123.0 -128.0 -109.0 -125.0 -128.0 -128.0 -118.0 -73.0 -93.0 -10.0 -61.0 -89.0 -119.0 -121.0 -65.0 -49.0 -119.0 -96.0 -69.0 -5.0 -86.0 -116.0 -87.0 -113.0 -128.0 -128.0 -123.0 -92.0 -122.0 -123.0 -5.0 -28.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -114.0 -83.0 -78.0 -101.0 -117.0 -99.0 -127.0 -127.0 -109.0 -5.0 -77.0 -119.0 -115.0 -5.0 -112.0 -124.0 -89.0 -96.0 -118.0 -125.0 -98.0 -119.0 -124.0 -125.0 -5.0 -27.0 -128.0 -128.0 -128.0 -118.0 -123.0 -123.0 -69.0 -69.0 -122.0 -127.0 -123.0 -116.0 -126.0 -127.0 -121.0 -92.0 -62.0 -103.0 -113.0 -93.0 -122.0 -115.0 -76.0 -95.0 -108.0 -119.0 -113.0 -128.0 -128.0 -125.0 -75.0 -46.0 -124.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -77.0 -41.0 -128.0 -128.0 -128.0 -16.0 -127.0 -128.0 -53.0 -12.0 -128.0 -128.0 -106.0 -8.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -99.0 -128.0 -128.0 -128.0 -113.0 -111.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -35.0 8.0 -128.0 -128.0 -128.0 8.0 -116.0 -128.0 -52.0 -22.0 -128.0 -128.0 -106.0 -10.0 -118.0 -127.0 -118.0 -120.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -109.0 -103.0 -128.0 -128.0 -128.0 -116.0 -127.0 -128.0 -25.0 8.0 -128.0 -128.0 -128.0 8.0 -97.0 -128.0 -89.0 -50.0 -128.0 -128.0 -106.0 -48.0 -77.0 -123.0 -121.0 -125.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -104.0 -103.0 -128.0 -128.0 -128.0 -100.0 -127.0 -128.0 -40.0 8.0 -128.0 -128.0 -123.0 8.0 -125.0 -128.0 -114.0 -98.0 -128.0 -128.0 -59.0 -87.0 -126.0 -128.0 -120.0 -123.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -103.0 -106.0 -128.0 -128.0 -128.0 
2,-22.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 51.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -110.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 51.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -28.0 -106.0 -104.0 -103.0 -128.0 -128.0 -128.0 -128.0 -111.0 -117.0 -114.0 -121.0 -128.0 -128.0 -128.0 -125.0 31.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 51.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -52.0 -121.0 -120.0 -115.0 -126.0 -126.0 -108.0 -93.0 -108.0 -126.0 -126.0 -127.0 -128.0 -128.0 -124.0 -95.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -88.0 -128.0 -127.0 -128.0 -128.0 -128.0 -115.0 -92.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -125.0 -121.0 
2,-124.0 -122.0 -128.0 -128.0 -128.0 -126.0 -79.0 -93.0 -63.0 -118.0 -128.0 -128.0 -128.0 -128.0 -114.0 -4.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -90.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -101.0 -120.0 -118.0 -123.0 -126.0 -128.0 -123.0 -103.0 -97.0 -12.0 -79.0 -127.0 -128.0 -128.0 -128.0 -121.0 -57.0 14.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -100.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -121.0 -125.0 -84.0 -46.0 -122.0 -128.0 -128.0 -128.0 -128.0 14.0 -57.0 -99.0 -128.0 -128.0 -128.0 -128.0 -95.0 14.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -108.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -122.0 -112.0 -98.0 -64.0 -113.0 -128.0 -128.0 -120.0 -46.0 14.0 -100.0 -110.0 -128.0 -128.0 -128.0 -122.0 14.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -126.0 -128.0 -128.0 -126.0 -127.0 -127.0 -128.0 -126.0 
2,-22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 28.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 28.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 28.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 28.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 28.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -88.0 -126.0 -128.0 -127.0 -127.0 -127.0 -128.0 -127.0 -74.0 -93.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -46.0 -29.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 -119.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 
2,-72.0 -62.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -41.0 -88.0 -114.0 -124.0 -114.0 -115.0 -126.0 -110.0 -104.0 -43.0 -90.0 -119.0 -106.0 -113.0 -128.0 -127.0 -100.0 -36.0 -84.0 -97.0 -128.0 -128.0 -128.0 -128.0 -19.0 -82.0 -128.0 -128.0 -128.0 -124.0 -125.0 -122.0 -2.0 -101.0 -128.0 -128.0 -112.0 -81.0 -120.0 -108.0 -88.0 -94.0 -124.0 -125.0 -76.0 -2.0 -110.0 -113.0 -99.0 -85.0 -102.0 -44.0 -58.0 -109.0 -122.0 -122.0 -73.0 -126.0 -128.0 -128.0 -128.0 -107.0 -64.0 -75.0 -2.0 -101.0 -128.0 -128.0 -125.0 -115.0 -122.0 -78.0 -70.0 -119.0 -128.0 -128.0 -52.0 -2.0 -113.0 -120.0 -120.0 -125.0 -128.0 -124.0 -2.0 -15.0 -118.0 -124.0 -125.0 -124.0 -38.0 -101.0 -128.0 -118.0 -86.0 -112.0 -32.0 -3.0 -71.0 -122.0 -128.0 -128.0 -122.0 -95.0 -73.0 -68.0 -125.0 -123.0 -61.0 -106.0 -126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -40.0 -69.0 -120.0 -126.0 
2,-128.0 -128.0 -128.0 -69.0 9.0 -128.0 -128.0 -128.0 2.0 -120.0 -128.0 -96.0 -25.0 -128.0 -128.0 -122.0 -56.0 -89.0 -118.0 -110.0 -119.0 -128.0 -128.0 -127.0 -128.0 -125.0 -124.0 -29.0 -10.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -57.0 9.0 -128.0 -128.0 -128.0 9.0 -124.0 -128.0 -103.0 -35.0 -128.0 -128.0 -113.0 -88.0 -115.0 -100.0 -69.0 -102.0 -128.0 -128.0 -125.0 -128.0 -127.0 -120.0 -23.0 -10.0 -119.0 -128.0 -128.0 -120.0 -128.0 -128.0 -65.0 9.0 -128.0 -128.0 -127.0 9.0 -118.0 -127.0 -112.0 -66.0 -128.0 -128.0 -119.0 -109.0 -123.0 -125.0 -101.0 -93.0 -113.0 -123.0 -127.0 -128.0 -128.0 -128.0 -116.0 -86.0 -19.0 -104.0 -127.0 -121.0 -128.0 -128.0 -87.0 9.0 -127.0 -128.0 -125.0 -43.0 -127.0 -128.0 -125.0 -102.0 -127.0 -128.0 -113.0 -115.0 -126.0 -128.0 -128.0 -127.0 -123.0 -121.0 -124.0 -125.0 -127.0 -125.0 -123.0 -126.0 -98.0 -113.0 -125.0 
2,32.0 -108.0 -111.0 -123.0 -126.0 -128.0 -128.0 -103.0 14.0 -80.0 -101.0 -126.0 -128.0 -128.0 -128.0 -124.0 -30.0 -122.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -125.0 -125.0 24.0 -65.0 -92.0 -127.0 -128.0 -128.0 -128.0 -117.0 32.0 -84.0 -109.0 -127.0 -128.0 -128.0 -128.0 -113.0 -11.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -42.0 -4.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -104.0 -22.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 22.0 -66.0 -121.0 -128.0 -128.0 -128.0 -128.0 -109.0 32.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 
2,-46.0 -127.0 -128.0 -23.0 -9.0 -128.0 -128.0 -99.0 6.0 -120.0 -121.0 -126.0 -125.0 -128.0 -128.0 -49.0 -36.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -113.0 -107.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -119.0 6.0 -123.0 -127.0 -52.0 -51.0 -128.0 -128.0 -86.0 6.0 -89.0 -91.0 -126.0 -128.0 -128.0 -128.0 -100.0 6.0 -94.0 -115.0 -128.0 -128.0 -128.0 -128.0 -118.0 -96.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -125.0 6.0 -100.0 -123.0 -106.0 -101.0 -128.0 -128.0 -96.0 6.0 -71.0 -85.0 -127.0 -128.0 -128.0 -128.0 -121.0 6.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -98.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -56.0 -44.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 6.0 -50.0 -96.0 -128.0 -128.0 -128.0 -128.0 -121.0 6.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 
2,-128.0 -125.0 -121.0 -123.0 -92.0 -117.0 -128.0 -128.0 -120.0 -60.0 -96.0 -126.0 -126.0 -128.0 -124.0 -108.0 -118.0 81.0 -92.0 -128.0 -127.0 -125.0 -122.0 -120.0 -128.0 81.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -126.0 -85.0 -85.0 -127.0 -128.0 -127.0 -26.0 -120.0 -127.0 -125.0 -122.0 -117.0 -110.0 -48.0 -114.0 -71.0 -117.0 -118.0 -40.0 -73.0 -103.0 -102.0 -124.0 81.0 -92.0 -125.0 -114.0 -127.0 -128.0 -128.0 -110.0 -121.0 -126.0 -94.0 -103.0 -128.0 -128.0 -128.0 28.0 -56.0 -107.0 -109.0 -122.0 -126.0 -127.0 -119.0 -111.0 -110.0 -100.0 -20.0 -25.0 -117.0 -127.0 -125.0 -87.0 -79.0 -120.0 -115.0 -109.0 -128.0 -128.0 -123.0 -124.0 -122.0 -128.0 -120.0 -110.0 -128.0 -128.0 -128.0 -111.0 -84.0 -93.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -82.0 -71.0 -127.0 -128.0 -128.0 -128.0 -41.0 -123.0 -112.0 -124.0 -128.0 -128.0 -128.0 -105.0 
2,-74.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -114.0 -88.0 -91.0 -128.0 -128.0 -128.0 -126.0 -120.0 -95.0 -76.0 -111.0 -113.0 -125.0 -127.0 -125.0 -112.0 -126.0 -128.0 -128.0 -126.0 -127.0 -127.0 -108.0 -75.0 -111.0 -127.0 -121.0 -119.0 -127.0 -128.0 -126.0 -108.0 -103.0 -70.0 21.0 -5.0 -116.0 -128.0 -127.0 21.0 -5.0 -60.0 -81.0 -114.0 -127.0 -128.0 -120.0 -61.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -72.0 -126.0 -128.0 -126.0 -107.0 -122.0 -128.0 -111.0 -73.0 -126.0 -126.0 -87.0 21.0 -78.0 -128.0 -108.0 21.0 -120.0 -125.0 -122.0 -75.0 -120.0 -128.0 -48.0 -54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -59.0 -124.0 -128.0 -124.0 -100.0 -124.0 -128.0 -120.0 -88.0 -128.0 -128.0 -95.0 21.0 -83.0 -108.0 -75.0 21.0 -128.0 -128.0 -126.0 -112.0 -123.0 -116.0 21.0 -98.0 -127.0 -128.0 -128.0 -128.0 -125.0 -114.0 -101.0 
2,-128.0 -125.0 -113.0 -99.0 -96.0 -127.0 -128.0 -128.0 -105.0 -121.0 -115.0 16.0 23.0 -128.0 -128.0 -126.0 23.0 -81.0 -110.0 -86.0 -90.0 -128.0 -128.0 -103.0 -106.0 -125.0 -128.0 -122.0 -56.0 -121.0 -128.0 -126.0 -128.0 -128.0 -128.0 -110.0 -50.0 -123.0 -128.0 -128.0 -71.0 -117.0 -128.0 -67.0 23.0 -118.0 -126.0 -122.0 23.0 -65.0 -128.0 -112.0 -75.0 -126.0 -126.0 -95.0 -110.0 -121.0 -128.0 -115.0 -70.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -61.0 -116.0 -128.0 -128.0 -114.0 -126.0 -128.0 -124.0 23.0 0.0 -64.0 -83.0 -3.0 -115.0 -128.0 -128.0 -109.0 -100.0 -72.0 23.0 -119.0 -127.0 -128.0 -127.0 -79.0 -107.0 -126.0 -120.0 -127.0 -128.0 -127.0 -110.0 -109.0 -127.0 -128.0 -128.0 -113.0 -124.0 -127.0 -124.0 -119.0 -95.0 -79.0 -112.0 -127.0 -128.0 -128.0 -126.0 -112.0 -114.0 -87.0 -89.0 -128.0 -128.0 -128.0 -128.0 -81.0 -108.0 -128.0 -128.0 
2,-106.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 35.0 -93.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 37.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -85.0 -122.0 -123.0 -128.0 -128.0 -127.0 -114.0 37.0 -98.0 -128.0 -128.0 -128.0 -128.0 -124.0 -85.0 37.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -89.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -98.0 -39.0 -113.0 -114.0 -128.0 -128.0 -128.0 -128.0 37.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 37.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -92.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 -99.0 -97.0 -124.0 -121.0 -125.0 -128.0 -128.0 -128.0 37.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 37.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -112.0 -120.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -121.0 -113.0 -123.0 -97.0 -109.0 -123.0 -105.0 -117.0 -123.0 -127.0 -128.0 -127.0 -109.0 -77.0 -92.0 -100.0 -115.0 -127.0 -126.0 -126.0 -126.0 -94.0 -124.0 -89.0 -81.0 -127.0 -125.0 -125.0 -107.0 -109.0 -128.0 -128.0 -126.0 -126.0 -122.0 -22.0 -101.0 -126.0 -116.0 -96.0 -100.0 -123.0 -108.0 -71.0 -120.0 -116.0 -32.0 -64.0 -113.0 -128.0 -127.0 -126.0 -123.0 -83.0 -94.0 -102.0 -125.0 -128.0 -128.0 -128.0 -72.0 -21.0 -128.0 -123.0 -75.0 -99.0 -102.0 -93.0 -126.0 -128.0 -123.0 -102.0 -93.0 -118.0 -102.0 -57.0 -98.0 -118.0 -59.0 -72.0 -109.0 -121.0 -126.0 -119.0 -99.0 -97.0 -98.0 -8.0 -37.0 -124.0 -128.0 -127.0 -112.0 -96.0 -128.0 -121.0 -110.0 -116.0 -57.0 -40.0 -103.0 -122.0 -111.0 -78.0 -95.0 -120.0 -114.0 -113.0 -30.0 25.0 -125.0 -122.0 -121.0 -122.0 -127.0 -125.0 25.0 25.0 -123.0 -119.0 -110.0 -124.0 -128.0 -125.0 25.0 25.0 
2,-104.0 -124.0 -127.0 -27.0 -7.0 -128.0 -128.0 -127.0 7.0 -75.0 -125.0 -120.0 -119.0 -128.0 -128.0 -124.0 10.0 -85.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 -90.0 -118.0 9.0 -42.0 -128.0 -128.0 -128.0 -36.0 10.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 10.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -107.0 -99.0 -125.0 -58.0 -74.0 -128.0 -122.0 -117.0 10.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -92.0 10.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -120.0 -128.0 -128.0 -121.0 -120.0 -127.0 -101.0 -78.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -25.0 10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-128.0 -128.0 -128.0 -128.0 -58.0 -22.0 -106.0 -128.0 -74.0 -128.0 -128.0 -128.0 -120.0 -30.0 -100.0 -107.0 21.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -84.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -63.0 -4.0 -107.0 -128.0 -72.0 -127.0 -128.0 -128.0 -39.0 -10.0 -113.0 -124.0 21.0 -118.0 -128.0 -128.0 -118.0 -121.0 -128.0 -120.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -74.0 -37.0 -118.0 -128.0 -94.0 -128.0 -128.0 -128.0 20.0 -11.0 -119.0 -125.0 21.0 -118.0 -128.0 -128.0 -102.0 -113.0 -128.0 -123.0 -64.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -94.0 -127.0 -128.0 -114.0 -128.0 -128.0 -128.0 21.0 -75.0 -127.0 -128.0 21.0 -112.0 -128.0 -128.0 -90.0 -115.0 -128.0 -126.0 -75.0 -124.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 
2,-109.0 -98.0 -107.0 -124.0 -126.0 -121.0 -123.0 -126.0 -60.0 -86.0 -124.0 -128.0 -128.0 -125.0 -118.0 -118.0 -87.0 -40.0 -111.0 -127.0 -127.0 -123.0 -124.0 -122.0 39.0 12.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -125.0 -126.0 -126.0 -127.0 -75.0 -100.0 -113.0 6.0 -118.0 -128.0 -128.0 -126.0 -111.0 -116.0 -81.0 -99.0 -104.0 -116.0 -122.0 -83.0 -60.0 -122.0 -121.0 39.0 -27.0 -121.0 -126.0 -118.0 -120.0 -128.0 -126.0 -117.0 -120.0 -79.0 -108.0 -127.0 -115.0 -119.0 -117.0 -18.0 -80.0 -118.0 -127.0 -125.0 -125.0 -125.0 -82.0 -92.0 -120.0 -128.0 -128.0 -56.0 -74.0 -127.0 -121.0 39.0 -91.0 -128.0 -128.0 -104.0 -111.0 -128.0 -125.0 -113.0 -94.0 -67.0 -110.0 -128.0 -128.0 -128.0 -118.0 -82.0 -12.0 -64.0 -128.0 -128.0 -128.0 -128.0 -85.0 -109.0 -95.0 -107.0 -125.0 -83.0 -111.0 -128.0 -122.0 39.0 -94.0 -128.0 -128.0 -96.0 -115.0 -128.0 -128.0 
2,-98.0 -107.0 -127.0 -128.0 -128.0 -127.0 -109.0 -120.0 -25.0 -61.0 -124.0 -128.0 -128.0 -128.0 -122.0 -116.0 65.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -82.0 -123.0 -127.0 -128.0 -121.0 -107.0 -122.0 -100.0 -32.0 -61.0 -109.0 -121.0 -104.0 -108.0 -128.0 -127.0 65.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -75.0 -115.0 -128.0 -128.0 -108.0 -116.0 -127.0 -109.0 2.0 -125.0 -128.0 -127.0 -59.0 -93.0 -128.0 -113.0 65.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -88.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -109.0 -99.0 -117.0 -127.0 -118.0 -126.0 -128.0 -107.0 -10.0 -127.0 -127.0 -127.0 -65.0 -118.0 -128.0 -121.0 65.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -102.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
