0,-125.0 -116.0 -119.0 -76.0 6.0 -128.0 -128.0 -128.0 -70.0 13.0 -105.0 -114.0 -120.0 -127.0 -128.0 -128.0 -90.0 -4.0 -108.0 -121.0 -121.0 -92.0 -120.0 -126.0 -128.0 -128.0 -126.0 -126.0 -126.0 -119.0 -126.0 -128.0 -126.0 -127.0 -126.0 -63.0 13.0 -127.0 -128.0 -128.0 -91.0 5.0 -95.0 -89.0 -52.0 -122.0 -128.0 -125.0 13.0 13.0 -100.0 -122.0 -124.0 -128.0 -128.0 -103.0 -111.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -123.0 -111.0 -127.0 -127.0 -36.0 -11.0 -125.0 -128.0 -119.0 -52.0 -122.0 -127.0 -122.0 -32.0 -73.0 -117.0 -77.0 13.0 -96.0 -128.0 -128.0 -122.0 -122.0 -124.0 -28.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -90.0 -128.0 -128.0 -87.0 -85.0 -123.0 -125.0 -79.0 -86.0 -128.0 -128.0 -128.0 -107.0 -76.0 -111.0 -72.0 -32.0 -97.0 -126.0 -128.0 -128.0 -126.0 -125.0 -92.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-110.0 -55.0 -114.0 -128.0 -128.0 -127.0 -111.0 -120.0 -115.0 -88.0 -97.0 -122.0 -128.0 -104.0 -97.0 -126.0 -121.0 -119.0 -115.0 -126.0 -128.0 -85.0 -67.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -48.0 -127.0 -119.0 -116.0 -117.0 -98.0 -126.0 -120.0 -85.0 -118.0 -90.0 -91.0 -62.0 -36.0 -121.0 -128.0 -126.0 -125.0 24.0 -85.0 -101.0 -119.0 -128.0 -121.0 -80.0 -37.0 -116.0 -128.0 -128.0 -128.0 -128.0 -30.0 24.0 -95.0 -127.0 -128.0 -96.0 -39.0 -125.0 -127.0 -128.0 -128.0 -63.0 -122.0 -116.0 -69.0 -117.0 -126.0 -121.0 -106.0 24.0 -47.0 -128.0 -126.0 -127.0 -126.0 -111.0 -70.0 -25.0 -102.0 -128.0 -128.0 -128.0 -45.0 -19.0 -100.0 -122.0 -127.0 -126.0 -106.0 -124.0 -128.0 -128.0 -128.0 -93.0 -111.0 -125.0 -126.0 -128.0 -128.0 -126.0 -117.0 24.0 -22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 24.0 -64.0 -128.0 -122.0 -123.0 -125.0 -125.0 -127.0 
0,-27.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 4.0 -90.0 -127.0 -128.0 -128.0 -128.0 -126.0 -100.0 -90.0 -99.0 -116.0 -117.0 -126.0 -119.0 -112.0 -110.0 -121.0 -98.0 -111.0 -127.0 -127.0 -117.0 -105.0 -118.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 4.0 -104.0 -125.0 -128.0 -128.0 -128.0 -104.0 4.0 -95.0 -116.0 -96.0 -95.0 -126.0 -121.0 -38.0 -42.0 -127.0 -125.0 -84.0 -93.0 -126.0 -112.0 -70.0 -109.0 1.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 4.0 -8.0 -97.0 -124.0 -128.0 -128.0 -127.0 -110.0 -99.0 -83.0 -4.0 -33.0 -126.0 -127.0 -120.0 -113.0 -87.0 -116.0 -76.0 -102.0 -128.0 -128.0 -125.0 -82.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -6.0 -116.0 -126.0 -128.0 -128.0 -128.0 -112.0 -34.0 -115.0 -123.0 -122.0 -123.0 -128.0 -127.0 -70.0 -29.0 -108.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -22.0 
0,-123.0 -72.0 -81.0 -119.0 -110.0 -116.0 -119.0 -123.0 -114.0 -87.0 -111.0 -125.0 -113.0 -59.0 -67.0 -122.0 -125.0 -127.0 -128.0 -128.0 -102.0 -4.0 -4.0 -126.0 -128.0 -128.0 -128.0 -128.0 -80.0 -4.0 -96.0 -128.0 -123.0 -110.0 -108.0 -106.0 -7.0 -70.0 -114.0 -123.0 -4.0 -33.0 -109.0 -115.0 -99.0 -122.0 -124.0 -111.0 -85.0 -112.0 -113.0 -25.0 -85.0 -81.0 -118.0 -123.0 -120.0 -105.0 -111.0 -106.0 -87.0 -4.0 -82.0 -126.0 -125.0 -128.0 -128.0 -96.0 -61.0 -105.0 -93.0 -121.0 -4.0 -118.0 -125.0 -103.0 -97.0 -110.0 -88.0 -80.0 -102.0 -110.0 -115.0 -16.0 -41.0 -118.0 -123.0 -124.0 -119.0 -94.0 -64.0 -11.0 -99.0 -119.0 -124.0 -125.0 -128.0 -128.0 -128.0 -126.0 -125.0 -122.0 -112.0 -128.0 -125.0 -127.0 -102.0 -59.0 -109.0 -116.0 -110.0 -123.0 -128.0 -127.0 -100.0 -20.0 -83.0 -124.0 -127.0 -128.0 -128.0 -128.0 -121.0 -4.0 -86.0 -127.0 -127.0 -126.0 
0,-102.0 -102.0 -112.0 -126.0 -128.0 -128.0 -128.0 -114.0 -12.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 9.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -28.0 -111.0 -126.0 -123.0 -118.0 -124.0 -113.0 -94.0 -111.0 10.0 -99.0 -108.0 -115.0 -128.0 -128.0 -119.0 -44.0 -19.0 -105.0 -128.0 -128.0 -128.0 -96.0 -70.0 -30.0 10.0 -65.0 -127.0 -127.0 -128.0 -124.0 -122.0 -100.0 -107.0 -118.0 -117.0 -81.0 -102.0 -126.0 -126.0 -126.0 10.0 -57.0 -126.0 -125.0 -128.0 -127.0 -123.0 -94.0 3.0 -96.0 -128.0 -128.0 -128.0 -61.0 -62.0 -75.0 -61.0 -123.0 -128.0 -128.0 -127.0 -116.0 -94.0 -17.0 -118.0 -124.0 -127.0 -120.0 -84.0 -111.0 -119.0 -112.0 10.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 10.0 -82.0 -115.0 -128.0 -128.0 -127.0 -125.0 -115.0 -100.0 -89.0 -108.0 -127.0 -124.0 -127.0 -123.0 -98.0 -125.0 -117.0 -117.0 -107.0 -61.0 -125.0 -125.0 -124.0 
0,-121.0 -121.0 -106.0 -98.0 -128.0 -128.0 -128.0 -125.0 -79.0 -91.0 -103.0 -123.0 -128.0 -128.0 -127.0 -95.0 -20.0 -113.0 -128.0 -128.0 -128.0 -128.0 -123.0 -55.0 -30.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -87.0 -115.0 -109.0 -13.0 -123.0 -128.0 -128.0 -127.0 29.0 -101.0 -118.0 -120.0 -128.0 -124.0 -108.0 -2.0 -47.0 -114.0 -128.0 -128.0 -128.0 -67.0 -56.0 -48.0 4.0 -100.0 -127.0 -127.0 -128.0 -125.0 -119.0 -96.0 -48.0 -118.0 -122.0 -65.0 -125.0 -128.0 -128.0 -121.0 29.0 -53.0 -128.0 -128.0 -128.0 -126.0 -125.0 -104.0 -6.0 -104.0 -128.0 -128.0 -128.0 -84.0 -90.0 -86.0 -101.0 -127.0 -128.0 -128.0 -124.0 -123.0 -105.0 -52.0 -53.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -101.0 29.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -8.0 -80.0 -102.0 -126.0 -127.0 -128.0 -128.0 -118.0 -113.0 -80.0 -101.0 -124.0 -121.0 -128.0 -127.0 -118.0 
0,-84.0 -128.0 -128.0 -128.0 -99.0 -103.0 -128.0 -124.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -85.0 -128.0 -128.0 -128.0 -89.0 -28.0 -126.0 -121.0 42.0 -121.0 -128.0 -128.0 -128.0 -123.0 -126.0 -83.0 -75.0 -127.0 -128.0 -128.0 -128.0 -112.0 -113.0 -99.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -120.0 -113.0 -128.0 -128.0 -128.0 -104.0 42.0 -74.0 -125.0 42.0 -100.0 -128.0 -128.0 -127.0 -70.0 -111.0 -109.0 -29.0 -120.0 -128.0 -128.0 -128.0 -95.0 -115.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -105.0 -113.0 -128.0 -128.0 -112.0 -104.0 -42.0 42.0 -62.0 -128.0 -30.0 -126.0 -128.0 -127.0 -78.0 42.0 -81.0 -77.0 -53.0 -127.0 -128.0 -128.0 -124.0 -114.0 -117.0 -96.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -119.0 -122.0 
0,-36.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -43.0 -126.0 -127.0 -122.0 -127.0 -128.0 -91.0 10.0 -74.0 -115.0 -126.0 -124.0 -128.0 -127.0 -48.0 5.0 -122.0 -128.0 -128.0 -123.0 -110.0 -95.0 -77.0 -95.0 10.0 -122.0 -120.0 -128.0 -128.0 -128.0 -127.0 10.0 -21.0 -106.0 -64.0 -88.0 -125.0 -128.0 -128.0 -5.0 10.0 -103.0 -115.0 -114.0 -127.0 -128.0 -124.0 -81.0 -105.0 -124.0 -105.0 -115.0 -125.0 -103.0 -95.0 -106.0 -74.0 -126.0 -122.0 -127.0 -127.0 -93.0 -82.0 10.0 -75.0 -114.0 -95.0 -122.0 -126.0 -98.0 -80.0 -98.0 10.0 -59.0 -71.0 -116.0 -128.0 -128.0 -127.0 -119.0 -97.0 -105.0 -17.0 -96.0 -128.0 -128.0 -127.0 -110.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 -120.0 -116.0 -125.0 -127.0 -128.0 -128.0 -128.0 -118.0 -116.0 -127.0 -117.0 -116.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -100.0 -124.0 -117.0 -125.0 -128.0 -128.0 -128.0 -108.0 
0,-106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -116.0 -78.0 20.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 36.0 -40.0 -103.0 -125.0 -127.0 -127.0 -128.0 -126.0 36.0 -106.0 -116.0 -128.0 -128.0 -126.0 -122.0 -99.0 -94.0 -70.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 36.0 -108.0 -127.0 -125.0 -125.0 -128.0 -128.0 -86.0 -9.0 -70.0 -116.0 -98.0 -102.0 -128.0 -128.0 -109.0 -53.0 -36.0 -117.0 -112.0 -128.0 -128.0 -126.0 -120.0 -48.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 36.0 -95.0 -119.0 -117.0 -127.0 -128.0 -125.0 -107.0 -62.0 -84.0 -97.0 -69.0 -121.0 -126.0 -113.0 -111.0 -95.0 -23.0 -104.0 -107.0 -128.0 -128.0 -126.0 -123.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 36.0 -120.0 -128.0 -128.0 -128.0 -127.0 -115.0 -65.0 -102.0 -127.0 -127.0 -126.0 -128.0 -121.0 -69.0 -93.0 -125.0 -120.0 -127.0 -127.0 -128.0 -128.0 -123.0 -123.0 
0,-114.0 -50.0 -118.0 -125.0 -73.0 -78.0 -128.0 -128.0 -98.0 11.0 -47.0 -127.0 -101.0 -105.0 -128.0 -128.0 -115.0 -100.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -79.0 -127.0 -128.0 -104.0 -85.0 -126.0 -120.0 -44.0 -64.0 -127.0 -128.0 -61.0 11.0 -125.0 -123.0 11.0 -84.0 -128.0 -128.0 -127.0 -122.0 -127.0 -93.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -65.0 -11.0 -112.0 -128.0 -126.0 -122.0 -128.0 -123.0 -70.0 -56.0 -119.0 -127.0 -87.0 -15.0 -117.0 -114.0 11.0 -23.0 -112.0 -128.0 -125.0 -103.0 -119.0 -65.0 -82.0 -89.0 -98.0 -126.0 -128.0 -128.0 -128.0 -119.0 -95.0 -19.0 -91.0 -128.0 -128.0 -128.0 -128.0 -122.0 -51.0 -22.0 -122.0 -128.0 -127.0 -121.0 -127.0 -125.0 -39.0 11.0 -106.0 -127.0 -127.0 -123.0 -123.0 -117.0 -105.0 -69.0 -76.0 -116.0 -127.0 -128.0 -128.0 -126.0 
0,-69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 1.0 -112.0 -127.0 -128.0 -128.0 -128.0 -126.0 -73.0 -87.0 -99.0 -94.0 -122.0 -128.0 -128.0 -106.0 -72.0 -110.0 -124.0 -115.0 -125.0 -128.0 -128.0 -111.0 -66.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -108.0 1.0 -102.0 -125.0 -128.0 -128.0 -127.0 -111.0 -16.0 1.0 -123.0 -128.0 -127.0 -127.0 -128.0 -125.0 -73.0 -42.0 -1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 1.0 -22.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -22.0 -62.0 -128.0 -127.0 -123.0 -108.0 -89.0 -89.0 -123.0 -125.0 -123.0 -95.0 -92.0 -122.0 -104.0 -89.0 -62.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 1.0 1.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -18.0 1.0 -122.0 -126.0 -124.0 -128.0 -127.0 -122.0 -115.0 -103.0 -124.0 -115.0 -87.0 -108.0 -122.0 -121.0 
0,-114.0 -69.0 -128.0 -128.0 -128.0 -118.0 -87.0 -124.0 -18.0 17.0 -128.0 -128.0 -128.0 -126.0 -123.0 -127.0 17.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -118.0 -123.0 -128.0 -128.0 -128.0 -72.0 -3.0 -116.0 3.0 -87.0 -128.0 -128.0 -128.0 -51.0 -50.0 -109.0 17.0 -87.0 -128.0 -128.0 -128.0 -127.0 -123.0 -75.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -95.0 -70.0 -128.0 -128.0 -128.0 -118.0 -114.0 -123.0 -81.0 -97.0 -128.0 -128.0 -128.0 -68.0 -61.0 -93.0 17.0 -80.0 -128.0 -128.0 -128.0 -124.0 -110.0 -64.0 -62.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 -85.0 -128.0 -128.0 -128.0 -128.0 -117.0 -118.0 -96.0 -46.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 -70.0 17.0 -126.0 -128.0 -128.0 -128.0 -127.0 -120.0 -121.0 17.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 7.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -127.0 -128.0 -128.0 -128.0 -93.0 -71.0 7.0 -4.0 -128.0 -128.0 -128.0 -128.0 -102.0 -72.0 7.0 -85.0 1.0 -108.0 -114.0 -128.0 -128.0 -128.0 -125.0 7.0 7.0 -102.0 -116.0 -128.0 -128.0 -127.0 -110.0 -35.0 -107.0 -124.0 -111.0 -117.0 -117.0 -61.0 -62.0 -99.0 -126.0 -118.0 -111.0 -119.0 -123.0 -104.0 -40.0 -75.0 -85.0 -113.0 -120.0 -128.0 -128.0 -110.0 -94.0 -71.0 4.0 -50.0 -75.0 -128.0 -128.0 -128.0 -125.0 -117.0 -89.0 -93.0 -40.0 -110.0 -125.0 -121.0 -120.0 -105.0 -124.0 -109.0 -100.0 -108.0 -117.0 -82.0 -112.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -127.0 -120.0 -117.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -122.0 -124.0 -128.0 -128.0 -127.0 -125.0 -110.0 -126.0 -128.0 -128.0 -128.0 -121.0 -98.0 -118.0 -120.0 
0,-120.0 -55.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -33.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -3.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -54.0 -88.0 -126.0 -119.0 -90.0 -127.0 -128.0 -124.0 -72.0 -86.0 -87.0 -127.0 -128.0 -128.0 -127.0 -69.0 -3.0 -81.0 -126.0 -128.0 -128.0 -128.0 -125.0 -8.0 -3.0 -107.0 -128.0 -128.0 -128.0 -128.0 -121.0 -3.0 -62.0 -123.0 -128.0 -126.0 -88.0 -110.0 -122.0 -71.0 -77.0 -80.0 -125.0 -128.0 -128.0 -126.0 -124.0 -70.0 -12.0 -3.0 -116.0 -128.0 -128.0 -128.0 -128.0 -99.0 -3.0 -3.0 -123.0 -128.0 -128.0 -128.0 -128.0 -103.0 -45.0 -89.0 -127.0 -124.0 -83.0 -116.0 -126.0 -116.0 -123.0 -108.0 -127.0 -128.0 -128.0 -114.0 -51.0 -112.0 -67.0 -76.0 -125.0 -128.0 -128.0 -128.0 -105.0 -63.0 -3.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -67.0 -79.0 -114.0 -108.0 -114.0 -128.0 -128.0 -128.0 
0,6.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 6.0 -91.0 -98.0 -127.0 -128.0 -128.0 -128.0 -74.0 -71.0 -103.0 6.0 -84.0 -128.0 -127.0 -119.0 -88.0 6.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -110.0 -127.0 -126.0 -127.0 -128.0 -128.0 -115.0 -69.0 -87.0 -22.0 -82.0 -100.0 -122.0 -128.0 -122.0 -125.0 -114.0 6.0 -56.0 -122.0 -117.0 -128.0 -128.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 6.0 -115.0 -120.0 -107.0 -126.0 -128.0 -128.0 -115.0 -110.0 -105.0 -105.0 -80.0 -105.0 -107.0 -127.0 -127.0 -125.0 -125.0 -121.0 -123.0 -117.0 -54.0 -125.0 -128.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -26.0 -123.0 -124.0 -83.0 -104.0 -128.0 -128.0 -105.0 -98.0 -44.0 -106.0 -79.0 -110.0 -127.0 -128.0 -128.0 -104.0 -89.0 -128.0 -128.0 -127.0 -103.0 -124.0 -128.0 
0,-105.0 -50.0 -128.0 -128.0 -128.0 -127.0 -105.0 -124.0 -6.0 15.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -14.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -118.0 -122.0 -128.0 -128.0 -128.0 -112.0 15.0 -109.0 -5.0 -57.0 -128.0 -128.0 -128.0 -92.0 -36.0 -104.0 15.0 -73.0 -128.0 -128.0 -128.0 -127.0 -124.0 -60.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -90.0 -83.0 -128.0 -128.0 -128.0 -124.0 -104.0 -115.0 -66.0 -99.0 -128.0 -128.0 -128.0 -91.0 -46.0 -84.0 15.0 -93.0 -128.0 -128.0 -128.0 -125.0 -111.0 -48.0 -52.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -109.0 -106.0 -128.0 -128.0 -128.0 -128.0 -106.0 -106.0 -77.0 -71.0 -128.0 -128.0 -128.0 -128.0 -120.0 -108.0 -37.0 15.0 -126.0 -128.0 -128.0 -128.0 -127.0 -118.0 -116.0 15.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-29.0 -122.0 -128.0 -128.0 -125.0 -127.0 -126.0 -10.0 -101.0 -121.0 -126.0 -100.0 -50.0 -122.0 -125.0 -107.0 -78.0 -111.0 -127.0 -124.0 -115.0 -127.0 -125.0 -100.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -94.0 -127.0 -122.0 -113.0 -126.0 -127.0 -87.0 -89.0 -119.0 -125.0 -82.0 8.0 -122.0 -127.0 -118.0 8.0 -109.0 -126.0 -122.0 -115.0 -128.0 -108.0 5.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -111.0 -81.0 8.0 -74.0 -100.0 -95.0 -123.0 -128.0 -128.0 -116.0 -70.0 -106.0 -95.0 -2.0 -61.0 -128.0 -128.0 -128.0 8.0 -41.0 -127.0 -124.0 -123.0 -128.0 -127.0 -99.0 -62.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -101.0 -67.0 -97.0 -79.0 -125.0 -128.0 -128.0 -128.0 -84.0 -67.0 -86.0 -42.0 -123.0 -128.0 -128.0 -128.0 8.0 -17.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-3.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -65.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -63.0 -96.0 -95.0 -88.0 -114.0 -121.0 -128.0 -128.0 -126.0 -121.0 -104.0 -107.0 -117.0 -86.0 -119.0 -128.0 9.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 9.0 -110.0 -126.0 -117.0 -123.0 -128.0 -128.0 -103.0 -72.0 -59.0 -86.0 -35.0 -91.0 -128.0 -128.0 -127.0 -92.0 -17.0 -116.0 -124.0 -128.0 -117.0 -121.0 -127.0 -22.0 -123.0 -128.0 -128.0 -128.0 -128.0 -109.0 9.0 9.0 -123.0 -124.0 -98.0 -110.0 -127.0 -122.0 -16.0 -91.0 -110.0 -119.0 -41.0 -54.0 -125.0 -122.0 -111.0 -31.0 -80.0 -125.0 -125.0 -126.0 -128.0 -126.0 -110.0 9.0 -115.0 -128.0 -128.0 -128.0 -128.0 -120.0 -31.0 -103.0 -127.0 -127.0 -87.0 -59.0 -122.0 -117.0 -68.0 -95.0 -116.0 -125.0 -98.0 -99.0 -127.0 -121.0 -98.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -109.0 
0,-100.0 -128.0 -128.0 -128.0 -123.0 -100.0 -98.0 -101.0 1.0 -124.0 -128.0 -128.0 -120.0 -124.0 -119.0 -19.0 -108.0 -128.0 -128.0 -124.0 1.0 -90.0 -120.0 -103.0 -128.0 -128.0 -128.0 -125.0 -41.0 -99.0 -117.0 -128.0 -93.0 -127.0 -128.0 -128.0 -112.0 -56.0 -121.0 -118.0 1.0 -96.0 -125.0 -128.0 -118.0 -115.0 -123.0 -60.0 -96.0 -118.0 -123.0 -124.0 1.0 1.0 -119.0 -110.0 -128.0 -128.0 -128.0 -127.0 -70.0 -46.0 -59.0 -126.0 -116.0 -125.0 -128.0 -128.0 -76.0 -29.0 -122.0 -125.0 -39.0 1.0 -82.0 -127.0 -125.0 -107.0 -119.0 -117.0 -120.0 -40.0 1.0 -75.0 -68.0 -66.0 -125.0 -126.0 -128.0 -128.0 -109.0 -40.0 -91.0 -80.0 -104.0 -127.0 -128.0 -127.0 -126.0 -126.0 -91.0 -36.0 -92.0 -128.0 -128.0 -112.0 -118.0 -119.0 -120.0 -39.0 -71.0 -128.0 -128.0 -110.0 -61.0 -95.0 -110.0 -92.0 -123.0 -128.0 -123.0 -122.0 -106.0 -94.0 -125.0 -127.0 -122.0 -112.0 
0,-128.0 -128.0 -128.0 -9.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -70.0 -123.0 -113.0 -98.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -47.0 -7.0 -128.0 -128.0 -128.0 -115.0 -115.0 -89.0 -7.0 -103.0 -121.0 -128.0 -128.0 -88.0 -36.0 -115.0 -128.0 -122.0 -49.0 -122.0 -128.0 -121.0 -113.0 -126.0 -74.0 -7.0 -119.0 -127.0 -124.0 -40.0 -101.0 -122.0 -51.0 -7.0 -128.0 -128.0 -104.0 -7.0 -107.0 -121.0 -111.0 -117.0 -112.0 -124.0 -121.0 -120.0 -31.0 -91.0 -128.0 -127.0 -7.0 -29.0 -113.0 -112.0 -112.0 -125.0 -125.0 -106.0 -107.0 -99.0 -107.0 -7.0 -7.0 -116.0 -123.0 -121.0 -128.0 -128.0 -119.0 -8.0 -81.0 -99.0 -128.0 -128.0 -127.0 -112.0 -82.0 -95.0 -85.0 -125.0 -128.0 -128.0 -113.0 -43.0 -90.0 -115.0 -117.0 -127.0 -126.0 -128.0 -127.0 -96.0 -48.0 -99.0 -91.0 -113.0 -127.0 -128.0 -128.0 -127.0 -120.0 -120.0 -87.0 -82.0 -125.0 -128.0 
0,-111.0 -113.0 -126.0 -128.0 -128.0 -116.0 -32.0 -116.0 -120.0 -124.0 -127.0 -128.0 -128.0 -110.0 14.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 2.0 -128.0 -84.0 -103.0 -108.0 -97.0 -127.0 -128.0 -122.0 -117.0 14.0 -95.0 -122.0 -127.0 -128.0 -108.0 -37.0 -41.0 -108.0 -127.0 -128.0 -128.0 -126.0 14.0 14.0 -105.0 -128.0 -128.0 -128.0 -128.0 -126.0 -11.0 14.0 -127.0 -88.0 -122.0 -123.0 -110.0 -128.0 -128.0 -128.0 -128.0 14.0 -96.0 -127.0 -128.0 -127.0 -124.0 -122.0 -108.0 -55.0 -120.0 -128.0 -128.0 -118.0 -60.0 -55.0 -79.0 -126.0 -128.0 -128.0 -128.0 -123.0 -33.0 14.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -126.0 -128.0 -128.0 -126.0 -116.0 -119.0 -122.0 -116.0 
